"_id",city,companyShortName,companySize,detail,education,financeStage,industryField,interviewer,level,location,pid,positionName,salary.avg,salary.high,salary.low,time,updated_at,workYear
5c1cfcb3ae9775bc31be41dc,北京 朝阳区 望京,云校,1000-9999人,工作职责：        1. 各类业务及技术改造类项目的系统分析与程序设计工作，承担核心功能代码编写，开发与维护系统公用核心模块；        2. 系统性能优化，技术难题攻关，持续提升系统在大规模分布式系统环境下高并发、海量请求数下的高可用性，解决各类潜在系统技术风险，保证系统的安全、稳定、快速运行；    任职要求：        1. 扎实的java编程基础，对各种开源的框架如Spring、SpringMVC、MyBatis等有深入的了解，对SOA、OSGI有深入了解并实践者优先考虑；        2. 熟悉大型数据库如Mysql、Oracle的使用和优化;        3. 熟练掌握unix/linux操作系统，对常用命令运用娴熟，能够根据实际需要编写shell脚本；        4. 具有大规模高并发访问的Web应用系统设计和开发经验；        5. 具备良好的识别和设计通用框架及模块的能力；        6. 较强的表达和沟通能力；工作认真、严谨、敬业，对系统质量有严格要求的意识；        7. 具有大型web系统设计与研发经验背景的优先考虑。,本科,C轮,互联网,招聘者,4,北京市 朝阳区 望京SOHO 塔1-B座-2107,dc35e202ee6179501HR83dW8FlE~,Python,22500,30000,15000,2018-12-03,2018-12-22 21:46:43,3-5年
5c1cfcb3ae9775bc31be41dd,北京 海淀区 清华大学,联想利泰,1000-9999人,Ø 工作职责:1.  负责智能系统开发；2.  对xml格式数据进行清洗、存储以及维护。3.  制作可视化数据分析报告。 Ø  任职要求：1.  计算机科学与技术及相关工科专业本科以上学历，两年以上工作经验；2.  熟悉SQL语言，熟悉MS SQL及 MySQL系统。3.  熟悉Python编程；4.  具有良好的线代和概率论等数学基础；5.  熟悉在Linux系统下工作。熟悉深度学习的优先考虑。有过阿里 MaxCompute相关工作经验的优先考虑。6.  具有分析问题和解决问题的能力，对解决具有挑战性问题充满激情；7.   较强的沟通能力和逻辑表达能力，具备良好的团队合作精神和主动意识；,本科,已上市,移动互联网,招聘者,4,北京市 海淀区 双清大厦 北京市海淀区双清路双清大厦3号楼7层,4daee33b6666157b1HV_2tu9FFE~,python,12500,15000,10000,2018-12-18,2018-12-22 13:15:49,3-5年
5c1cfcb3ae9775bc31be41de,北京 海淀区 中关村,旷视科技,1000-9999人,任职资格任职要求 1. 3年以上 Python 编程经验，Python 架构系统经验者优先； 2. 精通 Python 语言，熟悉 Python 多进程应用开发，熟悉常用框架，Flask 等； 3. 熟悉 MySQL、Redis 等常用的存储引擎，有性能优化经验； 4. 熟悉 Linux 环境，熟悉基本的 shell 命令。 5. 有常用系统监控工具搭建经验者优先，Prometheus、Zabbix 等； 6. 有主流视频框架 FFmpeg、OpenCV 等开发经验者优先； 7. 善于团队合作与管理，对新技术有强烈的探索欲望，责任心强，能够承受工作压力，有强烈的责任心。工作职责Python开发工程师 岗位职责 1. 负责人脸识别通行解决方案系统的开发和维护。 2. 根据需求制定技术方案，项目计划，并制定相应测试方案和执行； 3. 负责分析业务领域比较复杂的问题，提出解决方案； 4. 负责对现有系统进行优化，重构不合理的代码。,本科,C轮,移动互联网,移动开发,4,北京海淀区融科资讯中心A座3搂,7dbf05564030964a1HR42Ni8E1U~,Python,25000,30000,20000,2018-11-24,2018-12-22 15:22:22,3-5年
5c1cfcb3ae9775bc31be41df,北京 海淀区 世纪城,海知智能,100-499人,Python开发工程师岗位描述： 1、根据公司业务需要，跟行业专家和算法专家合作，参与领域图谱的研发2、常规数据处理（清洗、抽取、文本处理、数据库对接） 及相关NLP/ML工具的应用3、大数据平台数据处理，例如Hadoop平台，PySpark程序的开发4、相关文档的撰写 要求：1、本科或者硕士以上学历（硕士优先，985/211优先）计算机或者相关理工专业，但是也欢迎有同等能力和经验的候选人2、熟练掌握Python基本知识，了解Python的进阶特性（generators、decorators、多线程、面向对象编程等）3、Pyton实际开发经验：熟悉Python生态、常见库、开发工具、和版本控制（Git）等。2年以上者优先；应届或初级开发需要计算机基础扎实，具有很强的学习能力4、熟悉大数据技术（Hadoop/Spark等）、Linux命令者优先5、良好的交流沟通能力，英语6级或者同等能力者优先,本科,A轮,互联网,招聘者,10,北京海淀区西四环北路67号楼中关村国际科技创新大厦,5abed50fdcfdd3461XN83di8GFQ~,Python,30000,40000,20000,2018-10-10,2018-12-22 13:42:46,经验不限
5c1cfcb3ae9775bc31be41e0,北京 朝阳区 亚运村,京东集团,10000人以上,京东大数据平台，数据处理平台架构，工具研发。,本科,已上市,电子商务,招聘者,5,北京朝阳区北辰世纪中心A座,0974919197dc9ec11nJ929i-FVo~,Python,30000,40000,20000,2018-12-06,2018-12-22 10:56:59,5-10年
5c1cfcb3ae9775bc31be41e1,北京 海淀区,中软国际,10000人以上,背景:人工智能，工具功能开发要求:1、学信网可查公立统招全日制四年的本科，计算机相关专业2、有后端开发相关经验3、有工具版本管理开发经验者优先,本科,已上市,计算机软件,招聘专员,3,北京海淀区地锦路8号院环保科技园紫雀路55号院4,9a17d22fe7ce7bc31HV839i7EFQ~,Python,11500,15000,8000,2018-12-20,2018-12-22 16:23:29,1-3年
5c1cfcb3ae9775bc31be41e2,北京 海淀区 上地,滴滴出行,10000人以上,"工作职责:      1、负责产品线后台的设计和开发工作;      2、负责系统架构设计、数据库结构设计、业务逻辑抽象等编码       工作;职位要求:      1.本科以上学历，计算机、软件等相关专业优先      2.熟悉python/java/c++之一, python优先      3.熟悉Linux操作系统及shell编程，熟悉分布式系统4.有扎实的计算机基础，熟悉常用数据结构、算法、设计模式      5.有科学计算经验优先      6.沟通能力强，学习能力强，具备良好的团队协作精神",本科,D轮及以上,移动互联网,招聘者,5,北京海淀区滴滴总部,f592daa88509e22b1HV70ty1F1U~,python,37500,45000,30000,2018-12-12,2018-12-23 00:22:29,5-10年
5c1cfcb3ae9775bc31be41e3,北京 海淀区 马连洼,百度,10000人以上,百度灵医(01.baidu.com)是百度旗下的医疗AI品牌。秉承着“循证AI赋能基层医疗”的定位，百度灵医聚合百度自然语言处理、知识图谱、图像识别、语音识别等多项AI综合能力，遵循循证医学框架，打造覆盖医疗全流程的AI产品阵列，赋能基层医生和医疗机构，提升诊断能力，降低误诊漏诊率，服务基层患者。目前百度灵医已经打造了覆盖医疗全流程的产品阵列，推出了智能分导诊、AI眼底筛查一体机、癌症影像筛查、临床辅助决策支持、语音电子病历、医疗大数据平台，医疗科研平台等各环节产品。   职位：后端大数据开发工程师 2名   工作地点：北京   工作职责： -负责医疗人工智能企业级应用、医疗大数据平台的后台需求分析与设计 -负责后台系统架构设计、核心代码开发、接口规范制定 -负责大规模数据的存储、管理和查询 -结合大数据和人工智能相关技术，做技术调研与创新  职位要求： -对医疗大数据业务有兴趣，业务理解能力强 -精通PHP或Python开发，3年以上开发经验 -精通LAMP/LNMP技术栈 -熟悉MongoDB、MySQL等常用数据库及基本优化方法 -熟悉memcached、redis等缓存技术; -了解HTML，Javascript等前端技术； -有过高并发系统开发经验者优先； -有Spark、Hadoop、Storm等大数据开发经验者优先;-学习能力强，拥有优秀的逻辑思维能力 -有较好的沟通交流能力，能够迅速融入团队,本科,已上市,互联网,招聘者,4,北京海淀区百度科技园2期2号楼,60ace1a89bd22d651HV839u1EFY~,Python,27500,35000,20000,2018-12-20,2018-12-22 13:52:25,3-5年
5c1cfcb3ae9775bc31be41e4,北京 海淀区 西北旺,百度,10000人以上,软件研发工程师（平台研发方向） 岗位描述： - 设计、开发百度核心搜索超大规模服务集群自动化管理平台  - 建立服务管理规范，清晰定义系统管理的业务模型、数据模型、外部接口 - 通过软件系统实现服务变更自动化控制、故障自动修复、性能监测、容量评估等工作 - 探索、研究超大规模分布式服务运维智能化、自动化技术和方向   职位要求： - 至少熟练掌握一门开发语言（Python/Go/C++/Java/PHP等），并且具备快速技术迁移能力  - 对数据结构、算法设计有较为深刻的理解 - 有很强的分析问题和解决问题的能力，具备良好的学习能力、沟通能力和团队合作精神 - 计算机、自动化等相关专业本科及以上学历,本科,已上市,互联网,招聘者,10,北京海淀区百度科技园1号楼,1ea24fe41f1925291nRz0t69EVE~,Python,22500,30000,15000,2018-12-12,2018-12-22 11:57:22,经验不限
5c1cfcb3ae9775bc31be41e5,北京 海淀区 上地,Aibee,100-499人,岗位职责后端基础架构和开发；提供高并发语音、图像、视频、自然语言处理和大数据分析请求的处理能力；海量数据存储平台搭建；任职要求具备python语言的项目开发经验；熟悉MySQL、Redis、Nginx、Flask框架；熟练使用Docker进行开发；了解elasticsearch、Prometheus；有一定的数据结构和算法基础。,本科,天使轮,互联网,招聘者,4,北京海淀区金隅嘉华大厦B座,c77c1a909031c5131XNy2du8EVc~,Python,30000,40000,20000,2018-11-15,2018-12-22 21:07:50,3-5年
